id,country_id,name,type,logo_url
849,168.0,Baltic Cup,Cup,https://media.api-sports.io/football/leagues/849.png
475,24.0,Paulista - A1,League,https://media.api-sports.io/football/leagues/475.png
476,24.0,Paulista - A2,League,https://media.api-sports.io/football/leagues/476.png
477,24.0,Gaúcho - 1,League,https://media.api-sports.io/football/leagues/477.png
478,24.0,Gaúcho - 2,League,https://media.api-sports.io/football/leagues/478.png
479,30.0,Canadian Premier League,League,https://media.api-sports.io/football/leagues/479.png
483,6.0,Copa de la Superliga,Cup,https://media.api-sports.io/football/leagues/483.png
500,101.0,FA Cup,Cup,https://media.api-sports.io/football/leagues/500.png
532,168.0,AFC U23 Asian Cup,Cup,https://media.api-sports.io/football/leagues/532.png
536,168.0,CONCACAF Nations League,Cup,https://media.api-sports.io/football/leagues/536.png
538,168.0,Africa Cup of Nations U20,Cup,https://media.api-sports.io/football/leagues/538.png
540,168.0,CONMEBOL Libertadores U20,Cup,https://media.api-sports.io/football/leagues/540.png
541,168.0,CONMEBOL Recopa,Cup,https://media.api-sports.io/football/leagues/541.png
542,76.0,Iraqi League,League,https://media.api-sports.io/football/leagues/542.png
863,83.0,Cup,Cup,https://media.api-sports.io/football/leagues/863.png
881,168.0,Olympics Men - Qualification Concacaf,Cup,https://media.api-sports.io/football/leagues/881.png
882,168.0,Olympics Women - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/882.png
885,168.0,Campeones Cup,Cup,https://media.api-sports.io/football/leagues/885.png
548,82.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/548.png
549,148.0,Damallsvenskan,League,https://media.api-sports.io/football/leagues/549.png
558,126.0,Supercopa,Cup,https://media.api-sports.io/football/leagues/558.png
562,15.0,Reserve League,League,https://media.api-sports.io/football/leagues/562.png
565,117.0,Liga Primera U20,League,https://media.api-sports.io/football/leagues/565.png
643,140.0,3. liga - Bratislava,League,https://media.api-sports.io/football/leagues/643.png
644,140.0,3. liga - West,League,https://media.api-sports.io/football/leagues/644.png
645,140.0,3. liga - East,League,https://media.api-sports.io/football/leagues/645.png
646,140.0,3. liga - Center,League,https://media.api-sports.io/football/leagues/646.png
647,89.0,Lao League,League,https://media.api-sports.io/football/leagues/647.png
648,9.0,Tasmania NPL,League,https://media.api-sports.io/football/leagues/648.png
649,132.0,Supreme Division Women,League,https://media.api-sports.io/football/leagues/649.png
650,132.0,Second League - Group 3,League,https://media.api-sports.io/football/leagues/650.png
651,132.0,Second League - Group 1,League,https://media.api-sports.io/football/leagues/651.png
652,132.0,Second League - Group 2,League,https://media.api-sports.io/football/leagues/652.png
653,132.0,Second League - Group 4,League,https://media.api-sports.io/football/leagues/653.png
654,7.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/654.png
656,25.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/656.png
657,50.0,Cup,Cup,https://media.api-sports.io/football/leagues/657.png
658,90.0,Cup,Cup,https://media.api-sports.io/football/leagues/658.png
659,78.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/659.png
660,144.0,WK-League,League,https://media.api-sports.io/football/leagues/660.png
662,107.0,Copa por México,Cup,https://media.api-sports.io/football/leagues/662.png
663,132.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/663.png
666,168.0,Friendlies Women,Cup,https://media.api-sports.io/football/leagues/666.png
667,168.0,Friendlies Clubs,Cup,https://media.api-sports.io/football/leagues/667.png
668,43.0,1. Liga U19,League,https://media.api-sports.io/football/leagues/668.png
669,43.0,1. Liga Women,League,https://media.api-sports.io/football/leagues/669.png
670,49.0,Community Shield Women,Cup,https://media.api-sports.io/football/leagues/670.png
671,72.0,Úrvalsdeild Women,League,https://media.api-sports.io/football/leagues/671.png
672,59.0,David Kipiani Cup,Cup,https://media.api-sports.io/football/leagues/672.png
673,107.0,Liga MX Femenil,League,https://media.api-sports.io/football/leagues/673.png
674,108.0,Cupa,Cup,https://media.api-sports.io/football/leagues/674.png
675,115.0,U21 Divisie 1,League,https://media.api-sports.io/football/leagues/675.png
676,128.0,Central Youth League,League,https://media.api-sports.io/football/leagues/676.png
678,,Super Cup,Cup,https://media.api-sports.io/football/leagues/678.png
679,,U21 League,League,https://media.api-sports.io/football/leagues/679.png
680,140.0,Cup,Cup,https://media.api-sports.io/football/leagues/680.png
681,129.0,Campeonato de Portugal Prio - Group E,League,https://media.api-sports.io/football/leagues/681.png
682,129.0,Campeonato de Portugal Prio - Group F,League,https://media.api-sports.io/football/leagues/682.png
683,129.0,Campeonato de Portugal Prio - Group G,League,https://media.api-sports.io/football/leagues/683.png
684,129.0,Campeonato de Portugal Prio - Group H,League,https://media.api-sports.io/football/leagues/684.png
685,43.0,3. liga - CFL B,League,https://media.api-sports.io/football/leagues/685.png
686,43.0,4. liga - Divizie F,League,https://media.api-sports.io/football/leagues/686.png
687,10.0,Regionalliga - Tirol,League,https://media.api-sports.io/football/leagues/687.png
688,10.0,Regionalliga - Salzburg,League,https://media.api-sports.io/football/leagues/688.png
689,16.0,Third Amateur Division - ACFF A,League,https://media.api-sports.io/football/leagues/689.png
690,16.0,Third Amateur Division - ACFF B,League,https://media.api-sports.io/football/leagues/690.png
691,16.0,Provincial - Brabant ACFF,League,https://media.api-sports.io/football/leagues/691.png
692,145.0,Primera División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/692.png
693,63.0,Gamma Ethniki - Group 9,League,https://media.api-sports.io/football/leagues/693.png
694,63.0,Gamma Ethniki - Group 10,League,https://media.api-sports.io/football/leagues/694.png
695,49.0,U18 Premier League - North,League,https://media.api-sports.io/football/leagues/695.png
696,49.0,U18 Premier League - South,League,https://media.api-sports.io/football/leagues/696.png
697,49.0,WSL Cup,Cup,https://media.api-sports.io/football/leagues/697.png
699,49.0,Women's Championship,League,https://media.api-sports.io/football/leagues/699.png
700,55.0,Kakkosen Cup,Cup,https://media.api-sports.io/football/leagues/700.png
701,129.0,Liga Revelação U23,League,https://media.api-sports.io/football/leagues/701.png
702,49.0,Premier League 2 Division One,League,https://media.api-sports.io/football/leagues/702.png
703,49.0,Professional Development League,League,https://media.api-sports.io/football/leagues/703.png
704,79.0,Coppa Italia Primavera,Cup,https://media.api-sports.io/football/leagues/704.png
705,79.0,Campionato Primavera - 1,League,https://media.api-sports.io/football/leagues/705.png
706,79.0,Campionato Primavera - 2,League,https://media.api-sports.io/football/leagues/706.png
707,1.0,Cup,Cup,https://media.api-sports.io/football/leagues/707.png
708,1.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/708.png
709,7.0,Cup,Cup,https://media.api-sports.io/football/leagues/709.png
710,21.0,Nacional B,League,https://media.api-sports.io/football/leagues/710.png
711,31.0,Segunda División,League,https://media.api-sports.io/football/leagues/711.png
712,34.0,Liga Femenina,League,https://media.api-sports.io/football/leagues/712.png
713,34.0,Superliga,Cup,https://media.api-sports.io/football/leagues/713.png
715,60.0,DFB Junioren Pokal,Cup,https://media.api-sports.io/football/leagues/715.png
717,73.0,I-League - 2nd Division,League,https://media.api-sports.io/football/leagues/717.png
719,87.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/719.png
720,87.0,Emir Cup,Cup,https://media.api-sports.io/football/leagues/720.png
721,97.0,Cup,Cup,https://media.api-sports.io/football/leagues/721.png
722,107.0,Liga Premier Serie A,League,https://media.api-sports.io/football/leagues/722.png
723,110.0,Cup,Cup,https://media.api-sports.io/football/leagues/723.png
724,115.0,U18 Divisie 1,League,https://media.api-sports.io/football/leagues/724.png
726,121.0,Sultan Cup,Cup,https://media.api-sports.io/football/leagues/726.png
727,128.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/727.png
728,131.0,Liga 1 Feminin,League,https://media.api-sports.io/football/leagues/728.png
725,120.0,Toppserien,League,https://media.api-sports.io/football/leagues/725.png
736,148.0,Elitettan,League,https://media.api-sports.io/football/leagues/736.png
743,168.0,UEFA Championship - Women,Cup,https://media.api-sports.io/football/leagues/743.png
812,15.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/812.png
814,72.0,Reykjavik Cup,Cup,https://media.api-sports.io/football/leagues/814.png
815,72.0,Fotbolti.net Cup A,Cup,https://media.api-sports.io/football/leagues/815.png
818,84.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/818.png
823,120.0,Nasjonal U19 Champions League,Cup,https://media.api-sports.io/football/leagues/823.png
824,130.0,Emir Cup,Cup,https://media.api-sports.io/football/leagues/824.png
825,130.0,Qatar Cup,Cup,https://media.api-sports.io/football/leagues/825.png
826,135.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/826.png
831,166.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/831.png
833,9.0,Queensland Premier League,League,https://media.api-sports.io/football/leagues/833.png
834,9.0,South Australia State League 1,League,https://media.api-sports.io/football/leagues/834.png
835,9.0,New South Wales NPL 2,League,https://media.api-sports.io/football/leagues/835.png
836,9.0,Victoria NPL 2,League,https://media.api-sports.io/football/leagues/836.png
839,96.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/839.png
842,162.0,Super Copa,Cup,https://media.api-sports.io/football/leagues/842.png
846,142.0,Somali Premier League,League,https://media.api-sports.io/football/leagues/846.png
848,168.0,UEFA Europa Conference League,Cup,https://media.api-sports.io/football/leagues/848.png
851,24.0,Carioca A2,League,https://media.api-sports.io/football/leagues/851.png
852,42.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/852.png
853,46.0,Supercopa de Ecuador,Cup,https://media.api-sports.io/football/leagues/853.png
854,82.0,WE League,League,https://media.api-sports.io/football/leagues/854.png
855,102.0,Dhivehi Premier League,League,https://media.api-sports.io/football/leagues/855.png
856,168.0,CONCACAF Caribbean Club Championship,Cup,https://media.api-sports.io/football/leagues/856.png
857,107.0,Campeón de Campeones,Cup,https://media.api-sports.io/football/leagues/857.png
858,168.0,CONCACAF Gold Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/858.png
859,168.0,COSAFA Cup,Cup,https://media.api-sports.io/football/leagues/859.png
860,168.0,Arab Cup,Cup,https://media.api-sports.io/football/leagues/860.png
910,168.0,Youth Viareggio Cup,Cup,https://media.api-sports.io/football/leagues/910.png
861,107.0,U20 League,League,https://media.api-sports.io/football/leagues/861.png
862,44.0,3. Division,League,https://media.api-sports.io/football/leagues/862.png
864,37.0,Supercopa,Cup,https://media.api-sports.io/football/leagues/864.png
865,129.0,Liga 3,League,https://media.api-sports.io/football/leagues/865.png
866,163.0,MLS All-Star,Cup,https://media.api-sports.io/football/leagues/866.png
891,79.0,Coppa Italia Serie C,Cup,https://media.api-sports.io/football/leagues/891.png
868,122.0,Premier League,League,https://media.api-sports.io/football/leagues/868.png
869,168.0,CECAFA Club Cup,Cup,https://media.api-sports.io/football/leagues/869.png
870,38.0,Premier League,League,https://media.api-sports.io/football/leagues/870.png
871,49.0,Premier League Cup,Cup,https://media.api-sports.io/football/leagues/871.png
872,107.0,Liga Premier Serie B,League,https://media.api-sports.io/football/leagues/872.png
873,153.0,Thai Champions Cup,Cup,https://media.api-sports.io/football/leagues/873.png
874,9.0,Australia Cup,Cup,https://media.api-sports.io/football/leagues/874.png
875,145.0,Segunda División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/875.png
876,145.0,Segunda División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/876.png
877,145.0,Segunda División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/877.png
878,145.0,Segunda División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/878.png
879,145.0,Segunda División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/879.png
880,168.0,World Cup - Women - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/880.png
883,115.0,Reserve League,League,https://media.api-sports.io/football/leagues/883.png
884,134.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/884.png
887,47.0,Second League,League,https://media.api-sports.io/football/leagues/887.png
888,47.0,Second League - Group B,League,https://media.api-sports.io/football/leagues/888.png
889,47.0,Second League - Group C,League,https://media.api-sports.io/football/leagues/889.png
890,168.0,U20 Elite League,Cup,https://media.api-sports.io/football/leagues/890.png
892,79.0,Coppa Italia Serie D,Cup,https://media.api-sports.io/football/leagues/892.png
867,127.0,Copa Paulino Alcantara,League,https://media.api-sports.io/football/leagues/867.png
895,47.0,League Cup,Cup,https://media.api-sports.io/football/leagues/895.png
896,161.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/896.png
898,153.0,League Cup,Cup,https://media.api-sports.io/football/leagues/898.png
902,168.0,Algarve Cup,Cup,https://media.api-sports.io/football/leagues/902.png
903,168.0,The Atlantic Cup,Cup,https://media.api-sports.io/football/leagues/903.png
905,75.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/905.png
36,168.0,Africa Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/36.png
944,121.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/944.png
945,168.0,International Champions Cup - Women,Cup,https://media.api-sports.io/football/leagues/945.png
946,39.0,Second NL,League,https://media.api-sports.io/football/leagues/946.png
947,60.0,DFB Pokal - Women,Cup,https://media.api-sports.io/football/leagues/947.png
948,129.0,1a Divisão - Women,League,https://media.api-sports.io/football/leagues/948.png
949,168.0,CONMEBOL Libertadores Femenina,Cup,https://media.api-sports.io/football/leagues/949.png
950,168.0,World Cup - U17 - Women,Cup,https://media.api-sports.io/football/leagues/950.png
951,168.0,South American Youth Games,Cup,https://media.api-sports.io/football/leagues/951.png
952,168.0,AFC U23 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/952.png
953,168.0,Africa U23 Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/953.png
954,116.0,National League - Central,League,https://media.api-sports.io/football/leagues/954.png
955,116.0,National League - National,League,https://media.api-sports.io/football/leagues/955.png
956,116.0,National League - Northern,League,https://media.api-sports.io/football/leagues/956.png
957,116.0,National League - Southern,League,https://media.api-sports.io/football/leagues/957.png
958,37.0,Copa Costa Rica,Cup,https://media.api-sports.io/football/leagues/958.png
959,139.0,Cup,Cup,https://media.api-sports.io/football/leagues/959.png
961,125.0,Supercopa,Cup,https://media.api-sports.io/football/leagues/961.png
962,92.0,Premier League,League,https://media.api-sports.io/football/leagues/962.png
966,61.0,Cup,Cup,https://media.api-sports.io/football/leagues/966.png
967,91.0,Cup,Cup,https://media.api-sports.io/football/leagues/967.png
968,57.0,Championnat D1,League,https://media.api-sports.io/football/leagues/968.png
971,85.0,Shield Cup,Cup,https://media.api-sports.io/football/leagues/971.png
975,79.0,Serie C - Relegation - Play-offs,League,https://media.api-sports.io/football/leagues/975.png
976,79.0,Serie C - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/976.png
974,79.0,Serie C - Supercoppa Lega Finals,League,https://media.api-sports.io/football/leagues/974.png
977,145.0,Tercera División RFEF - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/977.png
978,1.0,2nd Division - Play-offs,League,https://media.api-sports.io/football/leagues/978.png
979,16.0,Provincial - Play-offs VV,League,https://media.api-sports.io/football/leagues/979.png
980,16.0,Provincial - Play-offs ACFF,League,https://media.api-sports.io/football/leagues/980.png
981,16.0,Third Amateur Division - Play-offs,League,https://media.api-sports.io/football/leagues/981.png
982,44.0,Denmark Series - Promotion Round,League,https://media.api-sports.io/football/leagues/982.png
983,44.0,Denmark Series - Relegation Round,League,https://media.api-sports.io/football/leagues/983.png
984,49.0,National League - North - Play-offs,League,https://media.api-sports.io/football/leagues/984.png
985,49.0,National League - South - Play-offs,League,https://media.api-sports.io/football/leagues/985.png
986,49.0,Non League Div One - Play-offs,League,https://media.api-sports.io/football/leagues/986.png
987,49.0,U18 Premier League - Championship,League,https://media.api-sports.io/football/leagues/987.png
988,60.0,Oberliga - Promotion Round,League,https://media.api-sports.io/football/leagues/988.png
989,60.0,Oberliga - Relegation Round,League,https://media.api-sports.io/football/leagues/989.png
990,63.0,Gamma Ethniki - Promotion Group,League,https://media.api-sports.io/football/leagues/990.png
991,129.0,Campeonato de Portugal Prio - Promotion Round,League,https://media.api-sports.io/football/leagues/991.png
992,136.0,Football League - Championship,League,https://media.api-sports.io/football/leagues/992.png
993,49.0,Non League Premier - Isthmian - Play-offs,League,https://media.api-sports.io/football/leagues/993.png
994,49.0,Non League Premier - Northern - Play-offs,League,https://media.api-sports.io/football/leagues/994.png
995,49.0,Non League Premier - Southern South - Play-offs,League,https://media.api-sports.io/football/leagues/995.png
996,49.0,Non League Premier - Southern Central - Play-offs,League,https://media.api-sports.io/football/leagues/996.png
997,79.0,Serie D - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/997.png
998,79.0,Serie D - Relegation - Play-offs,League,https://media.api-sports.io/football/leagues/998.png
999,79.0,Serie D - Championship Round,League,https://media.api-sports.io/football/leagues/999.png
1000,145.0,Segunda División RFEF - Play-offs,League,https://media.api-sports.io/football/leagues/1000.png
1002,60.0,Regionalliga - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1002.png
1003,60.0,Regionalliga - Relegation Round,League,https://media.api-sports.io/football/leagues/1003.png
1004,115.0,Derde Divisie - Relegation Round,League,https://media.api-sports.io/football/leagues/1004.png
1005,149.0,1. Liga Classic - Play-offs,League,https://media.api-sports.io/football/leagues/1005.png
1006,145.0,Primera División RFEF - Play Offs,League,https://media.api-sports.io/football/leagues/1006.png
1007,157.0,3. Lig - Play-offs,League,https://media.api-sports.io/football/leagues/1007.png
886,168.0,UEFA U17 Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/886.png
893,168.0,UEFA U19 Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/893.png
894,168.0,Asian Cup Women - Qualification,Cup,https://media.api-sports.io/football/leagues/894.png
897,168.0,Asian Cup Women,Cup,https://media.api-sports.io/football/leagues/897.png
899,55.0,League Cup,Cup,https://media.api-sports.io/football/leagues/899.png
900,168.0,Tipsport Malta Cup,Cup,https://media.api-sports.io/football/leagues/900.png
901,55.0,Ykköscup,Cup,https://media.api-sports.io/football/leagues/901.png
904,168.0,SheBelieves Cup,Cup,https://media.api-sports.io/football/leagues/904.png
906,6.0,Reserve League,League,https://media.api-sports.io/football/leagues/906.png
907,40.0,Primera Division,League,https://media.api-sports.io/football/leagues/907.png
908,168.0,AFF U23 Championship,Cup,https://media.api-sports.io/football/leagues/908.png
1009,131.0,Liga III - Play-offs,League,https://media.api-sports.io/football/leagues/1009.png
1010,43.0,3. liga - Promotion Play-off,League,https://media.api-sports.io/football/leagues/1010.png
1011,16.0,Second Amateur Division - Play-offs ,League,https://media.api-sports.io/football/leagues/1011.png
1014,47.0,Second League - Play-offs,League,https://media.api-sports.io/football/leagues/1014.png
1016,168.0,CAC Games,Cup,https://media.api-sports.io/football/leagues/1016.png
909,163.0,MLS Next Pro,League,https://media.api-sports.io/football/leagues/909.png
911,168.0,Southeast Asian Games,Cup,https://media.api-sports.io/football/leagues/911.png
912,168.0,CONCACAF Women U17,Cup,https://media.api-sports.io/football/leagues/912.png
913,168.0,CONMEBOL - UEFA Finalissima,Cup,https://media.api-sports.io/football/leagues/913.png
914,168.0,Tournoi Maurice Revello,Cup,https://media.api-sports.io/football/leagues/914.png
915,120.0,1. Division Women,League,https://media.api-sports.io/football/leagues/915.png
916,168.0,Kirin Cup,Cup,https://media.api-sports.io/football/leagues/916.png
917,46.0,Copa Ecuador,Cup,https://media.api-sports.io/football/leagues/917.png
918,168.0,UEFA U19 Championship - Women,Cup,https://media.api-sports.io/football/leagues/918.png
919,168.0,Mediterranean Games,Cup,https://media.api-sports.io/football/leagues/919.png
920,168.0,World Cup - U20 - Women,Cup,https://media.api-sports.io/football/leagues/920.png
921,168.0,UEFA U17 Championship,Cup,https://media.api-sports.io/football/leagues/921.png
922,168.0,Africa Cup of Nations - Women,Cup,https://media.api-sports.io/football/leagues/922.png
923,30.0,League 1 Ontario,League,https://media.api-sports.io/football/leagues/923.png
924,74.0,Piala Presiden,Cup,https://media.api-sports.io/football/leagues/924.png
926,168.0,Copa America Femenina,Cup,https://media.api-sports.io/football/leagues/926.png
927,168.0,World Cup - Women - Qualification Concacaf,Cup,https://media.api-sports.io/football/leagues/927.png
928,168.0,AFF U19 Championship,Cup,https://media.api-sports.io/football/leagues/928.png
929,32.0,League Two,League,https://media.api-sports.io/football/leagues/929.png
930,162.0,Copa Uruguay,Cup,https://media.api-sports.io/football/leagues/930.png
931,49.0,Non League Premier - Southern Central,League,https://media.api-sports.io/football/leagues/931.png
932,49.0,Non League Div One - Northern East,League,https://media.api-sports.io/football/leagues/932.png
933,49.0,Non League Div One - Southern Central,League,https://media.api-sports.io/football/leagues/933.png
934,168.0,Arab Championship - U20,Cup,https://media.api-sports.io/football/leagues/934.png
935,143.0,Diski Shield,Cup,https://media.api-sports.io/football/leagues/935.png
936,24.0,Catarinense - 2,League,https://media.api-sports.io/football/leagues/936.png
937,168.0,Emirates Cup,Cup,https://media.api-sports.io/football/leagues/937.png
938,60.0,Oberliga - Bayern Nord,League,https://media.api-sports.io/football/leagues/938.png
939,60.0,Oberliga - Bayern Süd,League,https://media.api-sports.io/football/leagues/939.png
940,168.0,COTIF Tournament,Cup,https://media.api-sports.io/football/leagues/940.png
941,168.0,Islamic Solidarity Games,Cup,https://media.api-sports.io/football/leagues/941.png
1039,168.0,Premier League International Cup,Cup,https://media.api-sports.io/football/leagues/1039.png
1040,168.0,UEFA Nations League - Women,Cup,https://media.api-sports.io/football/leagues/1040.png
1041,129.0,Júniores U19,League,https://media.api-sports.io/football/leagues/1041.png
1042,62.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/1042.png
1043,168.0,African Football League,Cup,https://media.api-sports.io/football/leagues/1043.png
1044,149.0,Erste Liga Cup,Cup,https://media.api-sports.io/football/leagues/1044.png
1045,168.0,Pan American Games,Cup,https://media.api-sports.io/football/leagues/1045.png
1048,5.0,Premier Division,League,https://media.api-sports.io/football/leagues/1048.png
1049,12.0,King's Cup,Cup,https://media.api-sports.io/football/leagues/1049.png
1050,104.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/1050.png
1052,55.0,Kakkonen - Play-offs,League,https://media.api-sports.io/football/leagues/1052.png
1053,148.0,Division 2 - Play-offs,League,https://media.api-sports.io/football/leagues/1053.png
1054,120.0,2. Division - Play-offs,League,https://media.api-sports.io/football/leagues/1054.png
1055,148.0,Ettan - Relegation Round,League,https://media.api-sports.io/football/leagues/1055.png
1056,116.0,National League - Championship - Final,League,https://media.api-sports.io/football/leagues/1056.png
1058,145.0,Supercopa Femenina,Cup,https://media.api-sports.io/football/leagues/1058.png
1061,132.0,Second League A - Spring Season Gold,League,https://media.api-sports.io/football/leagues/1061.png
1064,132.0,Second League A - Spring Season Silver,League,https://media.api-sports.io/football/leagues/1064.png
1065,,U19 League,League,https://media.api-sports.io/football/leagues/1065.png
1068,49.0,FA Youth Cup,Cup,https://media.api-sports.io/football/leagues/1068.png
1072,168.0,All Africa Games,Cup,https://media.api-sports.io/football/leagues/1072.png
1074,136.0,SWPL Cup,Cup,https://media.api-sports.io/football/leagues/1074.png
1078,136.0,SWF Scottish Cup,Cup,https://media.api-sports.io/football/leagues/1078.png
1079,169.0,Yemeni League,League,https://media.api-sports.io/football/leagues/1079.png
1080,64.0,Premier Division,League,https://media.api-sports.io/football/leagues/1080.png
1084,154.0,Championnat National,League,https://media.api-sports.io/football/leagues/1084.png
1099,63.0,Gamma Ethniki - Relegation Play-offs,League,https://media.api-sports.io/football/leagues/1099.png
1109,12.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/1109.png
1111,71.0,NB III - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1111.png
1121,132.0,Second League A - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1121.png
960,168.0,Euro Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/960.png
963,168.0,CONCACAF U17,Cup,https://media.api-sports.io/football/leagues/963.png
964,21.0,Copa de la División Profesional,Cup,https://media.api-sports.io/football/leagues/964.png
965,168.0,AFC U20 Asian Cup,Cup,https://media.api-sports.io/football/leagues/965.png
969,98.0,Primeira Divisão,League,https://media.api-sports.io/football/leagues/969.png
970,168.0,CONMEBOL - U17,Cup,https://media.api-sports.io/football/leagues/970.png
972,32.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/972.png
973,168.0,CAF Cup of Nations - U17,Cup,https://media.api-sports.io/football/leagues/973.png
1008,168.0,CAFA Nations Cup,Cup,https://media.api-sports.io/football/leagues/1008.png
1012,168.0,AFC U17 Asian Cup,Cup,https://media.api-sports.io/football/leagues/1012.png
1013,168.0,All-Island Cup - Women,Cup,https://media.api-sports.io/football/leagues/1013.png
1015,168.0,CAF U23 Cup of Nations,Cup,https://media.api-sports.io/football/leagues/1015.png
1017,107.0,U23 League,League,https://media.api-sports.io/football/leagues/1017.png
1018,91.0,Federation Cup,Cup,https://media.api-sports.io/football/leagues/1018.png
1019,119.0,Charity Shield,Cup,https://media.api-sports.io/football/leagues/1019.png
1020,73.0,Calcutta Premier Division,League,https://media.api-sports.io/football/leagues/1020.png
1021,39.0,Super Cup,Cup,https://media.api-sports.io/football/leagues/1021.png
1022,49.0,Premier League - Summer Series,League,https://media.api-sports.io/football/leagues/1022.png
1023,71.0,NB III - Southeast,League,https://media.api-sports.io/football/leagues/1023.png
1024,168.0,UEFA - CONMEBOL - Club Challenge,Cup,https://media.api-sports.io/football/leagues/1024.png
1025,132.0,Second League A - Fall Season Gold,League,https://media.api-sports.io/football/leagues/1025.png
1026,132.0,Second League A - Fall Season Silver,League,https://media.api-sports.io/football/leagues/1026.png
1027,157.0,3. Lig - Group 4,League,https://media.api-sports.io/football/leagues/1027.png
1028,168.0,Concacaf Central American Cup,Cup,https://media.api-sports.io/football/leagues/1028.png
1029,56.0,National 3 - Group G,League,https://media.api-sports.io/football/leagues/1029.png
1030,24.0,Goiano - 2,League,https://media.api-sports.io/football/leagues/1030.png
1031,20.0,Premier League,League,https://media.api-sports.io/football/leagues/1031.png
1032,6.0,Copa de la Liga Profesional,League,https://media.api-sports.io/football/leagues/1032.png
1033,128.0,Ekstraliga Women,League,https://media.api-sports.io/football/leagues/1033.png
1034,60.0,2. Frauen Bundesliga,League,https://media.api-sports.io/football/leagues/1034.png
1035,24.0,Copa Rio,Cup,https://media.api-sports.io/football/leagues/1035.png
1036,24.0,Copa Santa Catarina,Cup,https://media.api-sports.io/football/leagues/1036.png
1037,24.0,Paraibano 2,League,https://media.api-sports.io/football/leagues/1037.png
1038,168.0,King's Cup,Cup,https://media.api-sports.io/football/leagues/1038.png
850,168.0,UEFA U21 Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/850.png
1156,49.0,National League Cup,Cup,https://media.api-sports.io/football/leagues/1156.png
1157,24.0,Paraense U20,League,https://media.api-sports.io/football/leagues/1157.png
1158,24.0,Copa Gaúcha,Cup,https://media.api-sports.io/football/leagues/1158.png
1159,168.0,CECAFA U20 Championship,Cup,https://media.api-sports.io/football/leagues/1159.png
1160,70.0,Sapling Cup,Cup,https://media.api-sports.io/football/leagues/1160.png
1161,168.0,AFC U17 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/1161.png
1162,168.0,AGCFF Gulf Champions League,Cup,https://media.api-sports.io/football/leagues/1162.png
1163,168.0,African Nations Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/1163.png
1153,168.0,AFC U20 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/1153.png
1149,24.0,Potiguar - 2,League,https://media.api-sports.io/football/leagues/1149.png
1150,24.0,Gaúcho - 3,League,https://media.api-sports.io/football/leagues/1150.png
1151,24.0,Pernambucano - 3,League,https://media.api-sports.io/football/leagues/1151.png
1152,115.0,U19 Divisie 1,League,https://media.api-sports.io/football/leagues/1152.png
